contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY280121C00640000,2026-01-08 18:09:56+00:00,640.0,125.22,126.17,130.5,0.0,0.0,1.0,22.0,0.26934019241333,True,REGULAR,USD,2028-01-21
SPY280121C00645000,2026-01-13 17:57:04+00:00,645.0,123.92,122.71,127.0,-3.6100006,-2.830707,1.0,78.0,0.26665467239379886,True,REGULAR,USD,2028-01-21
SPY280121C00650000,2026-01-12 19:15:53+00:00,650.0,122.1,119.28,123.5,0.0,0.0,10.0,289.0,0.2639043031692505,True,REGULAR,USD,2028-01-21
SPY280121C00655000,2026-01-07 15:26:47+00:00,655.0,116.53,115.87,120.5,0.0,0.0,1.0,111.0,0.2624280300903321,True,REGULAR,USD,2028-01-21
SPY280121C00660000,2026-01-12 19:28:26+00:00,660.0,115.95,112.49,117.0,0.0,0.0,1.0,700.0,0.25952888916015626,True,REGULAR,USD,2028-01-21
SPY280121C00665000,2026-01-12 18:50:51+00:00,665.0,112.5,109.14,113.5,0.0,0.0,1.0,122.0,0.2565610843658448,True,REGULAR,USD,2028-01-21
SPY280121C00670000,2026-01-13 20:47:36+00:00,670.0,106.73,105.82,110.5,-2.0299988,-1.8664938,2.0,463.0,0.2548368584442139,True,REGULAR,USD,2028-01-21
SPY280121C00675000,2026-01-12 19:28:26+00:00,675.0,106.0,102.53,107.0,0.0,0.0,5.0,445.0,0.25171646728515623,True,REGULAR,USD,2028-01-21
SPY280121C00680000,2026-01-13 20:47:36+00:00,680.0,100.42,99.27,104.0,-0.87000275,-0.85892266,22.0,512.0,0.2498243963623047,True,REGULAR,USD,2028-01-21
SPY280121C00685000,2026-01-12 19:42:02+00:00,685.0,99.39,96.05,100.0,0.0,0.0,6.0,328.0,0.24525062007904053,True,REGULAR,USD,2028-01-21
SPY280121C00690000,2026-01-13 20:19:31+00:00,690.0,94.45,92.86,97.5,-1.7900009,-1.8599344,2.0,269.0,0.24449150291442875,True,REGULAR,USD,2028-01-21
SPY280121C00695000,2026-01-13 20:59:39+00:00,695.0,92.2,89.71,94.5,-1.8300018,-1.9461894,3.0,90.0,0.2423400351715088,False,REGULAR,USD,2028-01-21
SPY280121C00700000,2026-01-13 18:53:03+00:00,700.0,88.5,86.6,91.0,-2.4199982,-2.6616786,5.0,589.0,0.23882291946411133,False,REGULAR,USD,2028-01-21
SPY280121C00705000,2026-01-09 19:55:05+00:00,705.0,86.7,83.53,88.0,0.0,0.0,2.0,80.0,0.23649597740173336,False,REGULAR,USD,2028-01-21
SPY280121C00710000,2026-01-12 17:35:32+00:00,710.0,83.73,80.5,85.0,0.0,0.0,1.0,81.0,0.23407748352050778,False,REGULAR,USD,2028-01-21
SPY280121C00715000,2026-01-13 18:16:09+00:00,715.0,79.47,77.51,82.0,-1.5299988,-1.8888874,4.0,40.0,0.23156743782043457,False,REGULAR,USD,2028-01-21
SPY280121C00720000,2026-01-08 18:33:06+00:00,720.0,74.16,74.57,79.5,0.0,0.0,14.0,95.0,0.23023230712890624,False,REGULAR,USD,2028-01-21
SPY280121C00725000,2026-01-09 17:53:31+00:00,725.0,74.56,71.68,76.5,0.0,0.0,2.0,213.0,0.22752771381378173,False,REGULAR,USD,2028-01-21
SPY280121C00730000,2026-01-09 18:57:25+00:00,730.0,71.71,68.83,73.5,0.0,0.0,2.0,252.0,0.22472393936157226,False,REGULAR,USD,2028-01-21
SPY280121C00735000,2026-01-07 17:03:39+00:00,735.0,68.7,66.03,71.0,0.0,0.0,1.0,20.0,0.22308363594055172,False,REGULAR,USD,2028-01-21
SPY280121C00740000,2026-01-08 17:22:45+00:00,740.0,63.55,65.61,65.98,0.0,0.0,8.0,287.0,0.21493552406311037,False,REGULAR,USD,2028-01-21
SPY280121C00745000,2026-01-07 20:00:18+00:00,745.0,62.15,62.92,63.29,0.0,0.0,1.0,181.0,0.21258950870513915,False,REGULAR,USD,2028-01-21
SPY280121C00750000,2026-01-13 15:16:39+00:00,750.0,60.15,60.29,60.65,-1.3099976,-2.1314638,6.0,632.0,0.21025875198364258,False,REGULAR,USD,2028-01-21
SPY280121C00755000,2026-01-12 15:08:33+00:00,755.0,57.8,57.71,58.07,0.0,0.0,1.0,477.0,0.2079661418533325,False,REGULAR,USD,2028-01-21
SPY280121C00760000,2026-01-13 15:27:33+00:00,760.0,54.58,55.19,55.54,-1.449997,-2.587894,28.0,266.0,0.20568116104125977,False,REGULAR,USD,2028-01-21
SPY280121C00765000,2026-01-13 14:42:53+00:00,765.0,53.83,52.73,53.08,0.30000305,0.5604391,12.0,102.0,0.2034534001159668,False,REGULAR,USD,2028-01-21
SPY280121C00770000,2026-01-13 20:59:30+00:00,770.0,50.5,50.33,50.67,0.3199997,0.63770366,8.0,375.0,0.20122945384979246,False,REGULAR,USD,2028-01-21
SPY280121C00775000,2026-01-06 15:10:32+00:00,775.0,46.4,47.99,48.33,0.0,0.0,2.0,49.0,0.1990589128112793,False,REGULAR,USD,2028-01-21
SPY280121C00780000,2026-01-13 20:32:12+00:00,780.0,45.0,45.71,46.05,-1.2999992,-2.8077738,11.0,341.0,0.1969188890457153,False,REGULAR,USD,2028-01-21
SPY280121C00785000,2026-01-12 18:11:33+00:00,785.0,44.34,43.5,43.83,0.0,0.0,4.0,194.0,0.19480175323486326,False,REGULAR,USD,2028-01-21
SPY280121C00790000,2026-01-12 18:11:33+00:00,790.0,42.16,41.35,41.68,0.0,0.0,2.0,77.0,0.19273420799255372,False,REGULAR,USD,2028-01-21
SPY280121C00795000,2026-01-13 20:37:40+00:00,795.0,38.41,39.27,39.59,-1.7299995,-4.309914,30.0,72.0,0.19068573604583738,False,REGULAR,USD,2028-01-21
SPY280121C00800000,2026-01-13 20:37:40+00:00,800.0,36.43,37.26,37.58,-1.6800003,-4.4082923,23.0,741.0,0.18871355728149414,False,REGULAR,USD,2028-01-21
SPY280121C00805000,2026-01-13 16:48:54+00:00,805.0,35.63,35.31,35.63,-0.45999908,-1.2745887,2.0,102.0,0.18676808113098145,False,REGULAR,USD,2028-01-21
SPY280121C00810000,2026-01-12 20:39:44+00:00,810.0,34.3,33.43,33.74,0.0,0.0,1.0,94.0,0.18483786361694332,False,REGULAR,USD,2028-01-21
SPY280121C00815000,2026-01-12 17:44:49+00:00,815.0,32.14,31.63,31.93,0.0,0.0,2.0,49.0,0.18298393928527829,False,REGULAR,USD,2028-01-21
SPY280121C00820000,2026-01-09 18:18:24+00:00,820.0,30.33,29.89,30.19,0.0,0.0,3.0,370.0,0.1811834201812744,False,REGULAR,USD,2028-01-21
SPY280121C00825000,2026-01-09 16:32:28+00:00,825.0,28.17,28.22,28.51,0.0,0.0,3.0,166.0,0.1794057890319824,False,REGULAR,USD,2028-01-21
SPY280121C00830000,2026-01-12 16:59:28+00:00,830.0,27.2,26.62,26.91,0.0,0.0,3.0,72.0,0.17770445106506347,False,REGULAR,USD,2028-01-21
SPY280121C00835000,2026-01-12 15:31:32+00:00,835.0,25.3,25.08,25.37,0.0,0.0,4.0,46.0,0.17603363037109376,False,REGULAR,USD,2028-01-21
SPY280121C00840000,2026-01-06 19:30:55+00:00,840.0,23.54,23.62,23.9,0.0,0.0,87.0,96.0,0.1744162149047852,False,REGULAR,USD,2028-01-21
SPY280121C00845000,2026-01-06 18:57:46+00:00,845.0,22.1,22.22,22.5,0.0,0.0,2.0,6.0,0.17286364864349368,False,REGULAR,USD,2028-01-21
SPY280121C00850000,2026-01-13 16:31:31+00:00,850.0,21.07,20.89,21.16,-0.22999954,-1.0798101,3.0,750.0,0.17134159965515136,False,REGULAR,USD,2028-01-21
SPY280121C00855000,2026-01-02 16:10:59+00:00,855.0,16.5,19.62,19.89,0.0,0.0,1.0,8.0,0.1698920291900635,False,REGULAR,USD,2028-01-21
SPY280121C00860000,2026-01-13 20:32:21+00:00,860.0,18.0,18.42,18.68,-1.1200008,-5.8577447,1.0,104.0,0.16848060531616216,False,REGULAR,USD,2028-01-21
SPY280121C00865000,2026-01-09 14:53:09+00:00,865.0,17.03,17.28,17.54,0.0,0.0,2.0,33.0,0.16715310394287114,False,REGULAR,USD,2028-01-21
SPY280121C00870000,2026-01-07 15:09:27+00:00,870.0,16.2,16.2,16.45,0.0,0.0,1.0,158.0,0.16584086120605473,False,REGULAR,USD,2028-01-21
SPY280121C00875000,2026-01-07 17:54:01+00:00,875.0,15.56,15.18,15.43,0.0,0.0,11.0,177.0,0.16462017028808595,False,REGULAR,USD,2028-01-21
SPY280121C00880000,2026-01-13 18:08:19+00:00,880.0,14.11,14.22,14.46,0.42999935,3.14327,3.0,81.0,0.16342999664306646,False,REGULAR,USD,2028-01-21
SPY280121C00885000,2025-12-17 15:53:39+00:00,885.0,10.18,13.31,13.54,0.0,0.0,198.0,216.0,0.16227034027099607,False,REGULAR,USD,2028-01-21
SPY280121C00890000,2026-01-09 16:16:37+00:00,890.0,12.71,12.45,12.68,0.0,0.0,2.0,24.0,0.16119460639953612,False,REGULAR,USD,2028-01-21
SPY280121C00895000,2025-12-17 17:19:06+00:00,895.0,8.86,11.65,11.87,0.0,0.0,17.0,80.0,0.1601646484375,False,REGULAR,USD,2028-01-21
SPY280121C00900000,2026-01-12 16:58:51+00:00,900.0,11.35,10.89,11.11,0.0,0.0,73.0,2273.0,0.159188095703125,False,REGULAR,USD,2028-01-21
SPY280121C00905000,2026-01-06 14:53:06+00:00,905.0,9.8,10.19,10.4,0.0,0.0,1.0,71.0,0.15828020683288577,False,REGULAR,USD,2028-01-21
SPY280121C00910000,2025-12-23 15:53:32+00:00,910.0,8.5,9.52,9.74,0.0,0.0,70.0,272.0,0.1574486111450195,False,REGULAR,USD,2028-01-21
SPY280121C00915000,2026-01-13 15:00:57+00:00,915.0,9.19,8.91,9.11,-0.03999996,-0.43336907,140.0,403.0,0.15660938613891606,False,REGULAR,USD,2028-01-21
SPY280121C00920000,2026-01-13 20:56:04+00:00,920.0,8.29,8.33,8.53,-0.23999977,-2.8135965,34.0,133.0,0.1558769715881348,False,REGULAR,USD,2028-01-21
SPY280121C00925000,2026-01-13 14:40:01+00:00,925.0,8.2,7.79,7.98,-0.010000229,-0.12180547,10.0,193.0,0.15514455703735353,False,REGULAR,USD,2028-01-21
SPY280121C00930000,2025-12-24 17:22:24+00:00,930.0,7.12,7.29,7.48,0.0,0.0,7.0,457.0,0.15453421157836916,False,REGULAR,USD,2028-01-21
SPY280121C00935000,2026-01-05 16:21:11+00:00,935.0,6.52,6.82,7.0,0.0,0.0,1.0,6.0,0.15389334884643557,False,REGULAR,USD,2028-01-21
SPY280121C00940000,2026-01-06 19:07:02+00:00,940.0,6.52,6.38,6.56,0.0,0.0,2.0,129.0,0.1533440379333496,False,REGULAR,USD,2028-01-21
SPY280121C00945000,2026-01-05 15:56:54+00:00,945.0,5.7,5.98,6.15,0.0,0.0,1.0,11.0,0.15284050292968754,False,REGULAR,USD,2028-01-21
SPY280121C00950000,2026-01-08 20:49:33+00:00,950.0,5.41,5.6,5.76,0.0,0.0,1.0,284.0,0.1523369679260254,False,REGULAR,USD,2028-01-21
SPY280121C00955000,2025-11-20 20:35:02+00:00,955.0,4.53,5.12,5.25,0.0,0.0,11.0,167.0,0.15090265609741216,False,REGULAR,USD,2028-01-21
SPY280121C00960000,2026-01-09 17:25:50+00:00,960.0,5.15,4.92,5.07,0.0,0.0,3.0,65.0,0.15152063087463383,False,REGULAR,USD,2028-01-21
SPY280121C00965000,2026-01-13 16:05:51+00:00,965.0,4.71,4.61,4.76,-0.03999996,-0.84210443,1.0,1126.0,0.15117731155395514,False,REGULAR,USD,2028-01-21
SPY280121C00970000,2026-01-09 16:21:16+00:00,970.0,4.43,4.33,4.47,0.0,0.0,5.0,1047.0,0.15085688018798832,False,REGULAR,USD,2028-01-21
SPY280121C00975000,2026-01-13 14:54:30+00:00,975.0,4.24,4.07,4.21,0.13999987,3.414631,5.0,25.0,0.1506432592773438,False,REGULAR,USD,2028-01-21
SPY280121C00980000,2025-11-26 17:17:44+00:00,980.0,4.34,3.76,3.87,0.0,0.0,250.0,318.0,0.149697223815918,False,REGULAR,USD,2028-01-21
SPY280121C00985000,2026-01-09 16:23:29+00:00,985.0,3.69,3.59,3.72,0.0,0.0,1.0,20.0,0.15013972427368166,False,REGULAR,USD,2028-01-21
SPY280121C00990000,2026-01-09 16:16:37+00:00,990.0,3.48,3.38,3.51,0.0,0.0,2.0,634.0,0.1500329138183594,False,REGULAR,USD,2028-01-21
SPY280121C00995000,2026-01-09 16:19:01+00:00,995.0,3.27,3.18,3.3,0.0,0.0,1.0,282.0,0.14981929290771484,False,REGULAR,USD,2028-01-21
SPY280121C01000000,2026-01-13 20:10:26+00:00,1000.0,3.04,3.05,3.12,-0.16000009,-5.0000024,25.0,6612.0,0.14978877563476564,False,REGULAR,USD,2028-01-21
SPY280121C01005000,2026-01-07 16:40:38+00:00,1005.0,3.0,2.83,2.94,0.0,0.0,3.0,556.0,0.14966670654296876,False,REGULAR,USD,2028-01-21
SPY280121C01010000,2026-01-05 15:27:47+00:00,1010.0,2.55,2.67,2.78,0.0,0.0,1.0,15.0,0.14963618927001954,False,REGULAR,USD,2028-01-21
SPY280121C01015000,2025-12-31 16:27:57+00:00,1015.0,2.36,2.52,2.63,0.0,0.0,1.0,7.0,0.14963618927001954,False,REGULAR,USD,2028-01-21
SPY280121C01020000,2026-01-08 17:59:56+00:00,1020.0,2.34,2.38,2.49,0.0,0.0,25.0,73.0,0.14966670654296876,False,REGULAR,USD,2028-01-21
SPY280121C01025000,2025-12-31 16:24:06+00:00,1025.0,2.11,2.25,2.35,0.0,0.0,1.0,750.0,0.1496056719970703,False,REGULAR,USD,2028-01-21
SPY280121C01030000,2026-01-06 15:38:15+00:00,1030.0,2.19,2.13,2.23,0.0,0.0,1.0,148.0,0.149697223815918,False,REGULAR,USD,2028-01-21
SPY280121C01035000,2026-01-12 17:28:57+00:00,1035.0,2.11,2.02,2.12,0.0,0.0,,1.0,0.14984981018066407,False,REGULAR,USD,2028-01-21
SPY280121C01040000,2025-12-22 15:45:23+00:00,1040.0,1.59,1.91,2.01,0.0,0.0,1.0,44.0,0.14991084472656252,False,REGULAR,USD,2028-01-21
SPY280121C01050000,2026-01-09 16:26:53+00:00,1050.0,1.83,1.72,1.81,0.0,0.0,4.0,158.0,0.15009394836425782,False,REGULAR,USD,2028-01-21
SPY280121C01060000,2026-01-07 17:33:27+00:00,1060.0,1.72,1.56,1.64,0.0,0.0,2.0,84.0,0.15042963836669926,False,REGULAR,USD,2028-01-21
SPY280121C01070000,2025-12-31 16:23:07+00:00,1070.0,1.36,1.41,1.49,0.0,0.0,1.0,41.0,0.1508263629150391,False,REGULAR,USD,2028-01-21
SPY280121C01080000,2025-12-31 20:10:25+00:00,1080.0,1.23,1.28,1.36,0.0,0.0,2.0,29.0,0.15134515655517583,False,REGULAR,USD,2028-01-21
SPY280121C01090000,2025-12-18 20:51:22+00:00,1090.0,0.97,1.17,1.24,0.0,0.0,2.0,16.0,0.15180291564941406,False,REGULAR,USD,2028-01-21
SPY280121C01100000,2026-01-09 15:23:05+00:00,1100.0,1.09,1.07,1.14,0.0,0.0,1.0,118.0,0.15241326110839848,False,REGULAR,USD,2028-01-21
SPY280121C01110000,2026-01-13 18:18:49+00:00,1110.0,1.03,0.98,1.04,0.0,0.0,3.0,17.0,0.15284050292968754,False,REGULAR,USD,2028-01-21
SPY280121C01120000,2025-12-31 20:00:47+00:00,1120.0,0.88,0.89,0.96,0.0,0.0,2.0,5.0,0.15354240020751952,False,REGULAR,USD,2028-01-21
SPY280121C01130000,2025-12-31 20:11:10+00:00,1130.0,0.81,0.82,0.89,0.0,0.0,2.0,71.0,0.15430533203125002,False,REGULAR,USD,2028-01-21
SPY280121C01140000,2025-12-31 15:16:17+00:00,1140.0,0.74,0.75,0.82,0.0,0.0,1.0,239.0,0.1549156774902344,False,REGULAR,USD,2028-01-21
SPY280121C01150000,2025-12-31 18:17:43+00:00,1150.0,0.66,0.69,0.76,0.0,0.0,9.0,146.0,0.1555870574951172,False,REGULAR,USD,2028-01-21
SPY280121C01160000,2025-12-31 16:17:25+00:00,1160.0,0.64,0.64,0.7,0.0,0.0,2.0,24.0,0.15613636840820314,False,REGULAR,USD,2028-01-21
SPY280121C01170000,2026-01-09 16:19:01+00:00,1170.0,0.68,0.59,0.65,0.0,0.0,4.0,12.0,0.1568687829589844,False,REGULAR,USD,2028-01-21
SPY280121C01180000,2026-01-09 16:18:09+00:00,1180.0,0.59,0.54,0.61,0.0,0.0,3.0,131.0,0.15778430114746095,False,REGULAR,USD,2028-01-21
SPY280121C01190000,2025-12-29 15:51:17+00:00,1190.0,0.51,0.5,0.56,0.0,0.0,5.0,10.0,0.15821154296875,False,REGULAR,USD,2028-01-21
SPY280121C01200000,2026-01-13 19:16:28+00:00,1200.0,0.52,0.46,0.53,-0.02000004,-3.703711,2.0,851.0,0.159188095703125,False,REGULAR,USD,2028-01-21
SPY280121C01210000,2026-01-05 17:23:02+00:00,1210.0,0.45,0.43,0.49,0.0,0.0,10.0,18.0,0.15973740661621094,False,REGULAR,USD,2028-01-21
SPY280121C01220000,2025-12-31 15:31:18+00:00,1220.0,0.41,0.4,0.46,0.0,0.0,11.0,31.0,0.16053085571289064,False,REGULAR,USD,2028-01-21
SPY280121C01230000,2026-01-09 15:04:04+00:00,1230.0,0.4,0.37,0.43,0.0,0.0,3.0,38.0,0.16126327026367188,False,REGULAR,USD,2028-01-21
SPY280121C01240000,2026-01-08 19:25:35+00:00,1240.0,0.4,0.34,0.41,0.0,0.0,2.0,62.0,0.16236189208984375,False,REGULAR,USD,2028-01-21
SPY280121C01250000,2026-01-13 14:30:01+00:00,1250.0,0.39,0.32,0.38,0.059999973,18.181808,1.0,212.0,0.16285016845703126,False,REGULAR,USD,2028-01-21
SPY280121C01260000,2025-12-29 14:50:09+00:00,1260.0,0.3,0.3,0.36,0.0,0.0,1.0,158.0,0.16376568664550784,False,REGULAR,USD,2028-01-21
SPY280121C01270000,2026-01-08 14:47:28+00:00,1270.0,0.33,0.27,0.34,0.0,0.0,1.0,253.0,0.1645591357421875,False,REGULAR,USD,2028-01-21
SPY280121C01280000,2025-12-22 15:17:05+00:00,1280.0,0.26,0.26,0.32,0.0,0.0,3.0,194.0,0.16529155029296877,False,REGULAR,USD,2028-01-21
SPY280121C01290000,2025-12-19 15:47:40+00:00,1290.0,0.23,0.24,0.3,0.0,0.0,1.0,201.0,0.16602396484375004,False,REGULAR,USD,2028-01-21
SPY280121C01300000,2026-01-12 19:23:05+00:00,1300.0,0.28,0.22,0.29,0.0,0.0,42.0,555.0,0.1671225866699219,False,REGULAR,USD,2028-01-21
SPY280121C01310000,2026-01-05 20:43:37+00:00,1310.0,0.26,0.21,0.27,0.0,0.0,15.0,177.0,0.16773293212890628,False,REGULAR,USD,2028-01-21
SPY280121C01320000,2026-01-13 20:47:26+00:00,1320.0,0.21,0.19,0.26,-0.010000005,-4.545457,22.0,211.0,0.1687094848632813,False,REGULAR,USD,2028-01-21
SPY280121C01330000,2026-01-13 20:47:58+00:00,1330.0,0.21,0.21,0.24,0.0,0.0,27.0,1509.0,0.1690756921386719,False,REGULAR,USD,2028-01-21
SPY280121C01340000,2026-01-13 21:06:51+00:00,1340.0,0.21,0.2,0.23,-0.02000001,-8.695656,663.0,7480.0,0.1700522448730469,False,REGULAR,USD,2028-01-21
SPY280616C00050000,2025-12-30 18:51:01+00:00,50.0,638.15,641.75,646.5,0.0,0.0,22.0,25.0,0.6738313867187502,True,REGULAR,USD,2028-06-16
SPY280616C00055000,2025-12-29 17:00:00+00:00,55.0,632.64,636.8,641.5,0.0,0.0,,1.0,0.6528355029296876,True,REGULAR,USD,2028-06-16
SPY280616C00155000,2025-12-10 19:40:08+00:00,155.0,531.5,538.15,543.0,0.0,0.0,,1.0,0.5486495330810548,True,REGULAR,USD,2028-06-16
SPY280616C00160000,2025-12-23 15:49:54+00:00,160.0,528.53,533.6,538.5,0.0,0.0,21.0,41.0,0.5491378094482424,True,REGULAR,USD,2028-06-16
SPY280616C00165000,2026-01-02 17:58:23+00:00,165.0,518.92,529.09,534.0,0.0,0.0,20.0,10.0,0.5488631539916994,True,REGULAR,USD,2028-06-16
SPY280616C00180000,2026-01-02 20:21:01+00:00,180.0,507.99,515.64,520.5,0.0,0.0,5.0,3.0,0.5448653912353516,True,REGULAR,USD,2028-06-16
SPY280616C00200000,2026-01-12 16:14:58+00:00,200.0,501.88,497.77,502.5,0.0,0.0,10.0,13.0,0.5348252084350585,True,REGULAR,USD,2028-06-16
SPY280616C00225000,2025-12-30 19:09:57+00:00,225.0,472.35,475.5,480.0,0.0,0.0,,11.0,0.5183458810424805,True,REGULAR,USD,2028-06-16
SPY280616C00250000,2025-12-22 14:38:46+00:00,250.0,445.86,453.33,458.0,0.0,0.0,4.0,4.0,0.5045520736694337,True,REGULAR,USD,2028-06-16
SPY280616C00300000,2026-01-05 18:55:16+00:00,300.0,407.0,409.25,414.0,0.0,0.0,4.0,22.0,0.4708762629699707,True,REGULAR,USD,2028-06-16
SPY280616C00320000,2026-01-08 15:04:37+00:00,320.0,388.35,391.75,396.5,0.0,0.0,11.0,0.0,0.4569909037780762,True,REGULAR,USD,2028-06-16
SPY280616C00340000,2025-12-22 16:27:09+00:00,340.0,368.5,374.34,379.0,0.0,0.0,,1.0,0.44267830276489256,True,REGULAR,USD,2028-06-16
SPY280616C00350000,2026-01-05 18:18:23+00:00,350.0,362.5,365.68,370.5,0.0,0.0,4.0,18.0,0.4368571329498291,True,REGULAR,USD,2028-06-16
SPY280616C00360000,2025-12-19 15:13:57+00:00,360.0,346.34,357.05,361.5,0.0,0.0,2.0,2.0,0.42810630493164065,True,REGULAR,USD,2028-06-16
SPY280616C00365000,2025-12-19 15:14:58+00:00,365.0,342.25,352.74,357.5,0.0,0.0,1.0,1.0,0.4264583721923829,True,REGULAR,USD,2028-06-16
SPY280616C00370000,2026-01-02 14:39:41+00:00,370.0,342.38,348.45,353.0,0.0,0.0,2.0,6.0,0.4220715142059326,True,REGULAR,USD,2028-06-16
SPY280616C00375000,2025-12-31 17:02:02+00:00,375.0,338.4,344.16,349.0,0.0,0.0,5.0,8.0,0.4202938830566406,True,REGULAR,USD,2028-06-16
SPY280616C00380000,2025-12-16 20:02:25+00:00,380.0,327.23,339.88,344.5,0.0,0.0,,1.0,0.4158993957519531,True,REGULAR,USD,2028-06-16
SPY280616C00385000,2025-12-11 14:59:36+00:00,385.0,328.0,335.61,340.5,0.0,0.0,,66.0,0.4140073248291015,True,REGULAR,USD,2028-06-16
SPY280616C00395000,2026-01-05 17:03:00+00:00,395.0,324.75,327.11,332.0,0.0,0.0,,9.0,0.4076063268280029,True,REGULAR,USD,2028-06-16
SPY280616C00400000,2026-01-08 14:55:52+00:00,400.0,319.2,322.87,327.5,0.0,0.0,3.0,389.0,0.40319658088684085,True,REGULAR,USD,2028-06-16
SPY280616C00410000,2025-12-29 15:55:05+00:00,410.0,310.68,314.43,319.0,0.0,0.0,1.0,4.0,0.3966964017486573,True,REGULAR,USD,2028-06-16
SPY280616C00415000,2026-01-05 19:32:09+00:00,415.0,306.84,310.23,315.0,0.0,0.0,,1.0,0.39452967536926276,True,REGULAR,USD,2028-06-16
SPY280616C00420000,2025-12-29 15:55:05+00:00,420.0,302.25,306.03,310.5,0.0,0.0,1.0,3.0,0.39010467079162603,True,REGULAR,USD,2028-06-16
SPY280616C00425000,2026-01-05 19:32:09+00:00,425.0,298.42,301.85,306.5,0.0,0.0,1.0,29.0,0.3878616512298584,True,REGULAR,USD,2028-06-16
SPY280616C00435000,2025-12-31 20:08:31+00:00,435.0,286.26,293.53,298.0,0.0,0.0,25.0,25.0,0.38112496322631834,True,REGULAR,USD,2028-06-16
SPY280616C00440000,2026-01-02 20:40:38+00:00,440.0,282.0,289.39,294.0,0.0,0.0,2.0,3.0,0.37875987457275384,True,REGULAR,USD,2028-06-16
SPY280616C00450000,2026-01-07 19:34:27+00:00,450.0,279.4,281.14,286.0,0.0,0.0,22.0,3.0,0.37386948158264155,True,REGULAR,USD,2028-06-16
SPY280616C00455000,2026-01-08 15:05:35+00:00,455.0,274.5,277.03,281.5,0.0,0.0,2.0,2.0,0.3694063304138184,True,REGULAR,USD,2028-06-16
SPY280616C00460000,2025-12-10 20:43:16+00:00,460.0,271.13,272.94,277.5,0.0,0.0,,0.0,0.36688865539550786,True,REGULAR,USD,2028-06-16
SPY280616C00465000,2026-01-12 18:27:29+00:00,465.0,272.11,268.87,273.5,0.0,0.0,,4.0,0.3643175751495362,True,REGULAR,USD,2028-06-16
SPY280616C00475000,2025-12-26 19:19:26+00:00,475.0,260.5,260.76,265.5,0.0,0.0,2.0,29.0,0.35906097488403316,True,REGULAR,USD,2028-06-16
SPY280616C00480000,2025-12-23 19:48:38+00:00,480.0,255.2,256.73,261.5,0.0,0.0,,1.0,0.3563754548645019,True,REGULAR,USD,2028-06-16
SPY280616C00485000,2025-12-31 20:08:31+00:00,485.0,245.74,252.72,257.5,0.0,0.0,,25.0,0.35365178825378407,True,REGULAR,USD,2028-06-16
SPY280616C00490000,2025-12-19 17:57:57+00:00,490.0,242.76,248.72,253.5,0.0,0.0,7.0,7.0,0.3508899750518798,True,REGULAR,USD,2028-06-16
SPY280616C00495000,2025-12-10 20:33:52+00:00,495.0,244.68,244.73,249.5,0.0,0.0,,1.0,0.348090015258789,True,REGULAR,USD,2028-06-16
SPY280616C00500000,2026-01-02 15:27:27+00:00,500.0,233.38,240.77,245.5,0.0,0.0,10.0,17.0,0.3452633528518677,True,REGULAR,USD,2028-06-16
SPY280616C00510000,2025-12-19 15:15:11+00:00,510.0,223.75,232.89,237.5,0.0,0.0,1.0,1.0,0.3395070322418213,True,REGULAR,USD,2028-06-16
SPY280616C00515000,2025-12-22 20:09:18+00:00,515.0,223.85,228.97,233.5,0.0,0.0,,2.0,0.33657737403869636,True,REGULAR,USD,2028-06-16
SPY280616C00520000,2026-01-12 17:43:15+00:00,520.0,227.92,225.07,229.5,0.0,0.0,2.0,9.0,0.33361719856262206,True,REGULAR,USD,2028-06-16
SPY280616C00530000,2025-12-12 16:40:24+00:00,530.0,208.81,217.34,222.0,0.0,0.0,,1.0,0.32918075000762936,True,REGULAR,USD,2028-06-16
SPY280616C00540000,2026-01-08 20:53:28+00:00,540.0,209.0,209.68,214.0,0.0,0.0,1.0,7.0,0.3230124462127685,True,REGULAR,USD,2028-06-16
SPY280616C00545000,2026-01-02 14:49:06+00:00,545.0,201.0,205.88,210.5,0.0,0.0,4.0,4.0,0.32140266006469725,True,REGULAR,USD,2028-06-16
SPY280616C00550000,2026-01-12 19:31:48+00:00,550.0,206.0,202.1,206.5,0.0,0.0,3.0,6.0,0.3182288636779785,True,REGULAR,USD,2028-06-16
SPY280616C00555000,2025-12-11 20:03:55+00:00,555.0,198.75,198.35,202.5,0.0,0.0,,5.0,0.3150245500183105,True,REGULAR,USD,2028-06-16
SPY280616C00560000,2026-01-09 18:37:30+00:00,560.0,197.02,194.61,199.0,0.0,0.0,1.0,3.0,0.3132583628463745,True,REGULAR,USD,2028-06-16
SPY280616C00570000,2026-01-09 20:21:47+00:00,570.0,190.4,187.19,191.5,0.0,0.0,2.0,5.0,0.30811238769531246,True,REGULAR,USD,2028-06-16
SPY280616C00575000,2025-12-19 16:14:29+00:00,575.0,173.0,183.52,188.0,0.0,0.0,1.0,3.0,0.30618217018127447,True,REGULAR,USD,2028-06-16
SPY280616C00580000,2026-01-05 15:16:38+00:00,580.0,178.01,179.86,184.0,0.0,0.0,3.0,5.0,0.3027947528839111,True,REGULAR,USD,2028-06-16
